"Country","year","population","tb_cases","incidence","alpha_2","alpha_3","sub_region","region_code"
"Belize",2015,0.36,90,25,"BZ","BLZ","Americas","Central America"
"Belize",2016,0.37,140,37.8,"BZ","BLZ","Americas","Central America"
"Benin",2000,6.87,5900,85.9,"BJ","BEN","Africa","Western Africa"
"Benin",2001,7.08,5900,83.3,"BJ","BEN","Africa","Western Africa"
"Benin",2002,7.3,5900,80.8,"BJ","BEN","Africa","Western Africa"
"Benin",2003,7.52,5800,77.1,"BJ","BEN","Africa","Western Africa"
"Benin",2004,7.75,5800,74.8,"BJ","BEN","Africa","Western Africa"
"Benin",2005,7.98,5800,72.7,"BJ","BEN","Africa","Western Africa"
"Benin",2006,8.22,5900,71.8,"BJ","BEN","Africa","Western Africa"
"Benin",2007,8.45,5800,68.6,"BJ","BEN","Africa","Western Africa"
"Benin",2008,8.7,6000,69,"BJ","BEN","Africa","Western Africa"
"Benin",2009,8.94,6200,69.4,"BJ","BEN","Africa","Western Africa"
"Benin",2010,9.2,6300,68.5,"BJ","BEN","Africa","Western Africa"
"Benin",2011,9.46,6400,67.7,"BJ","BEN","Africa","Western Africa"
"Benin",2012,9.73,6400,65.8,"BJ","BEN","Africa","Western Africa"
"Benin",2013,10,6400,64,"BJ","BEN","Africa","Western Africa"
"Benin",2014,10.29,6300,61.2,"BJ","BEN","Africa","Western Africa"
"Benin",2015,10.58,6400,60.5,"BJ","BEN","Africa","Western Africa"
"Benin",2016,10.87,6400,58.9,"BJ","BEN","Africa","Western Africa"
"Bermuda",2000,0.06,0,0,"BM","BMU","Americas","Northern America"
"Bermuda",2001,0.06,0,0,"BM","BMU","Americas","Northern America"
"Bermuda",2002,0.06,0,0,"BM","BMU","Americas","Northern America"
"Bermuda",2003,0.06,3,5,"BM","BMU","Americas","Northern America"
"Bermuda",2004,0.07,7,10,"BM","BMU","Americas","Northern America"
"Bermuda",2005,0.07,5,7.1,"BM","BMU","Americas","Northern America"
"Bermuda",2006,0.07,3,4.3,"BM","BMU","Americas","Northern America"
"Bermuda",2007,0.06,3,5,"BM","BMU","Americas","Northern America"
"Bermuda",2008,0.06,2,3.3,"BM","BMU","Americas","Northern America"
"Bermuda",2009,0.06,2,3.3,"BM","BMU","Americas","Northern America"
"Bermuda",2010,0.06,1,1.7,"BM","BMU","Americas","Northern America"
"Bermuda",2011,0.06,1,1.7,"BM","BMU","Americas","Northern America"
"Bermuda",2012,0.06,3,5,"BM","BMU","Americas","Northern America"
"Bermuda",2013,0.06,0,0,"BM","BMU","Americas","Northern America"
"Bermuda",2014,0.06,0,0,"BM","BMU","Americas","Northern America"
"Bermuda",2015,0.06,0,0,"BM","BMU","Americas","Northern America"
"Bermuda",2016,0.06,2,3.3,"BM","BMU","Americas","Northern America"
"Bhutan",2000,0.57,1400,245.6,"BT","BTN","Asia","Southern Asia"
"Bhutan",2001,0.59,1300,220.3,"BT","BTN","Asia","Southern Asia"
"Bhutan",2002,0.61,1400,229.5,"BT","BTN","Asia","Southern Asia"
"Bhutan",2003,0.62,1300,209.7,"BT","BTN","Asia","Southern Asia"
"Bhutan",2004,0.64,1200,187.5,"BT","BTN","Asia","Southern Asia"
"Bhutan",2005,0.66,1300,197,"BT","BTN","Asia","Southern Asia"
"Bhutan",2006,0.67,1100,164.2,"BT","BTN","Asia","Southern Asia"
"Bhutan",2007,0.69,1200,173.9,"BT","BTN","Asia","Southern Asia"
"Bhutan",2008,0.7,1200,171.4,"BT","BTN","Asia","Southern Asia"
"Bhutan",2009,0.71,1400,197.2,"BT","BTN","Asia","Southern Asia"
"Bhutan",2010,0.73,1600,219.2,"BT","BTN","Asia","Southern Asia"
"Bhutan",2011,0.74,1500,202.7,"BT","BTN","Asia","Southern Asia"
"Bhutan",2012,0.75,1400,186.7,"BT","BTN","Asia","Southern Asia"
"Bhutan",2013,0.76,1400,184.2,"BT","BTN","Asia","Southern Asia"
"Bhutan",2014,0.78,1300,166.7,"BT","BTN","Asia","Southern Asia"
"Bhutan",2015,0.79,1200,151.9,"BT","BTN","Asia","Southern Asia"
"Bhutan",2016,0.8,1400,175,"BT","BTN","Asia","Southern Asia"
"Bolivia (Plurinational State of)",2000,8.34,15000,179.9,"BO","BOL","Americas","South America"
"Bolivia (Plurinational State of)",2001,8.5,15000,176.5,"BO","BOL","Americas","South America"
"Bolivia (Plurinational State of)",2002,8.65,15000,173.4,"BO","BOL","Americas","South America"
"Bolivia (Plurinational State of)",2003,8.81,15000,170.3,"BO","BOL","Americas","South America"
"Bolivia (Plurinational State of)",2004,8.97,15000,167.2,"BO","BOL","Americas","South America"
"Bolivia (Plurinational State of)",2005,9.13,14000,153.3,"BO","BOL","Americas","South America"
"Bolivia (Plurinational State of)",2006,9.28,14000,150.9,"BO","BOL","Americas","South America"
"Bolivia (Plurinational State of)",2007,9.44,14000,148.3,"BO","BOL","Americas","South America"
"Bolivia (Plurinational State of)",2008,9.6,14000,145.8,"BO","BOL","Americas","South America"
"Bolivia (Plurinational State of)",2009,9.76,14000,143.4,"BO","BOL","Americas","South America"
"Bolivia (Plurinational State of)",2010,9.92,13000,131,"BO","BOL","Americas","South America"
"Bolivia (Plurinational State of)",2011,10.08,13000,129,"BO","BOL","Americas","South America"
"Bolivia (Plurinational State of)",2012,10.24,13000,127,"BO","BOL","Americas","South America"
"Bolivia (Plurinational State of)",2013,10.4,13000,125,"BO","BOL","Americas","South America"
"Bolivia (Plurinational State of)",2014,10.56,13000,123.1,"BO","BOL","Americas","South America"
"Bolivia (Plurinational State of)",2015,10.72,13000,121.3,"BO","BOL","Americas","South America"
"Bolivia (Plurinational State of)",2016,10.89,12000,110.2,"BO","BOL","Americas","South America"
"Bonaire, Saint Eustatius and Saba",2010,0.02,0,0,"BQ","BES","Americas","Caribbean"
"Bonaire, Saint Eustatius and Saba",2011,0.02,1,5,"BQ","BES","Americas","Caribbean"
"Bonaire, Saint Eustatius and Saba",2012,0.02,0,0,"BQ","BES","Americas","Caribbean"
"Bonaire, Saint Eustatius and Saba",2013,0.02,0,0,"BQ","BES","Americas","Caribbean"
"Bonaire, Saint Eustatius and Saba",2014,0.02,0,0,"BQ","BES","Americas","Caribbean"
"Bonaire, Saint Eustatius and Saba",2015,0.02,1,5,"BQ","BES","Americas","Caribbean"
"Bonaire, Saint Eustatius and Saba",2016,0.03,1,3.3,"BQ","BES","Americas","Caribbean"
"Bosnia and Herzegovina",2000,3.77,3100,82.2,"BA","BIH","Europe","Southern Europe"
"Bosnia and Herzegovina",2001,3.77,3100,82.2,"BA","BIH","Europe","Southern Europe"
"Bosnia and Herzegovina",2002,3.78,2100,55.6,"BA","BIH","Europe","Southern Europe"
"Bosnia and Herzegovina",2003,3.78,2200,58.2,"BA","BIH","Europe","Southern Europe"
"Bosnia and Herzegovina",2004,3.78,2900,76.7,"BA","BIH","Europe","Southern Europe"
"Bosnia and Herzegovina",2005,3.78,2600,68.8,"BA","BIH","Europe","Southern Europe"
"Bosnia and Herzegovina",2006,3.78,2200,58.2,"BA","BIH","Europe","Southern Europe"
"Bosnia and Herzegovina",2007,3.77,3000,79.6,"BA","BIH","Europe","Southern Europe"
"Bosnia and Herzegovina",2008,3.76,2100,55.9,"BA","BIH","Europe","Southern Europe"
"Bosnia and Herzegovina",2009,3.75,2200,58.7,"BA","BIH","Europe","Southern Europe"
"Bosnia and Herzegovina",2010,3.72,1700,45.7,"BA","BIH","Europe","Southern Europe"
"Bosnia and Herzegovina",2011,3.69,1700,46.1,"BA","BIH","Europe","Southern Europe"
"Bosnia and Herzegovina",2012,3.65,1800,49.3,"BA","BIH","Europe","Southern Europe"
"Bosnia and Herzegovina",2013,3.6,1600,44.4,"BA","BIH","Europe","Southern Europe"
"Bosnia and Herzegovina",2014,3.57,1500,42,"BA","BIH","Europe","Southern Europe"
"Bosnia and Herzegovina",2015,3.54,1400,39.5,"BA","BIH","Europe","Southern Europe"
"Bosnia and Herzegovina",2016,3.52,1100,31.2,"BA","BIH","Europe","Southern Europe"
"Botswana",2000,1.73,16000,924.9,"BW","BWA","Africa","Southern Africa"
"Botswana",2001,1.75,16000,914.3,"BW","BWA","Africa","Southern Africa"
"Botswana",2002,1.78,15000,842.7,"BW","BWA","Africa","Southern Africa"
"Botswana",2003,1.8,15000,833.3,"BW","BWA","Africa","Southern Africa"
"Botswana",2004,1.83,14000,765,"BW","BWA","Africa","Southern Africa"
"Botswana",2005,1.86,14000,752.7,"BW","BWA","Africa","Southern Africa"
"Botswana",2006,1.88,13000,691.5,"BW","BWA","Africa","Southern Africa"
"Botswana",2007,1.91,12000,628.3,"BW","BWA","Africa","Southern Africa"
"Botswana",2008,1.95,12000,615.4,"BW","BWA","Africa","Southern Africa"
"Botswana",2009,1.98,11000,555.6,"BW","BWA","Africa","Southern Africa"
"Botswana",2010,2.01,10000,497.5,"BW","BWA","Africa","Southern Africa"
"Botswana",2011,2.05,9800,478,"BW","BWA","Africa","Southern Africa"
"Botswana",2012,2.09,9300,445,"BW","BWA","Africa","Southern Africa"
"Botswana",2013,2.13,8800,413.1,"BW","BWA","Africa","Southern Africa"
"Botswana",2014,2.17,8300,382.5,"BW","BWA","Africa","Southern Africa"
"Botswana",2015,2.21,7900,357.5,"BW","BWA","Africa","Southern Africa"
"Botswana",2016,2.25,7300,324.4,"BW","BWA","Africa","Southern Africa"
"Brazil",2000,175.29,90000,51.3,"BR","BRA","Americas","South America"
"Brazil",2001,177.75,86000,48.4,"BR","BRA","Americas","South America"
"Brazil",2002,180.15,94000,52.2,"BR","BRA","Americas","South America"
"Brazil",2003,182.48,97000,53.2,"BR","BRA","Americas","South America"
"Brazil",2004,184.74,100000,54.1,"BR","BRA","Americas","South America"
"Brazil",2005,186.92,93000,49.8,"BR","BRA","Americas","South America"
"Brazil",2006,189.01,87000,46,"BR","BRA","Americas","South America"
"Brazil",2007,191.03,86000,45,"BR","BRA","Americas","South America"
"Brazil",2008,192.98,88000,45.6,"BR","BRA","Americas","South America"
"Brazil",2009,194.9,88000,45.2,"BR","BRA","Americas","South America"
"Brazil",2010,196.8,86000,43.7,"BR","BRA","Americas","South America"
"Brazil",2011,198.69,88000,44.3,"BR","BRA","Americas","South America"
"Brazil",2012,200.56,84000,41.9,"BR","BRA","Americas","South America"
"Brazil",2013,202.41,92000,45.5,"BR","BRA","Americas","South America"
"Brazil",2014,204.21,87000,42.6,"BR","BRA","Americas","South America"
"Brazil",2015,205.96,86000,41.8,"BR","BRA","Americas","South America"
"Brazil",2016,207.65,87000,41.9,"BR","BRA","Americas","South America"
"British Virgin Islands",2000,0.02,1,5,"VG","VGB","Americas","Caribbean"
"British Virgin Islands",2001,0.02,1,5,"VG","VGB","Americas","Caribbean"
"British Virgin Islands",2002,0.02,1,5,"VG","VGB","Americas","Caribbean"
"British Virgin Islands",2003,0.02,1,5,"VG","VGB","Americas","Caribbean"
"British Virgin Islands",2004,0.02,2,10,"VG","VGB","Americas","Caribbean"
"British Virgin Islands",2005,0.02,0,0,"VG","VGB","Americas","Caribbean"
"British Virgin Islands",2006,0.02,1,5,"VG","VGB","Americas","Caribbean"
"British Virgin Islands",2007,0.02,0,0,"VG","VGB","Americas","Caribbean"
"British Virgin Islands",2008,0.03,1,3.3,"VG","VGB","Americas","Caribbean"
"British Virgin Islands",2009,0.03,1,3.3,"VG","VGB","Americas","Caribbean"
"British Virgin Islands",2010,0.03,1,3.3,"VG","VGB","Americas","Caribbean"
"British Virgin Islands",2011,0.03,0,0,"VG","VGB","Americas","Caribbean"
"British Virgin Islands",2012,0.03,0,0,"VG","VGB","Americas","Caribbean"
"British Virgin Islands",2013,0.03,1,3.3,"VG","VGB","Americas","Caribbean"
"British Virgin Islands",2014,0.03,0,0,"VG","VGB","Americas","Caribbean"
"British Virgin Islands",2015,0.03,0,0,"VG","VGB","Americas","Caribbean"
"British Virgin Islands",2016,0.03,0,0,"VG","VGB","Americas","Caribbean"
"Brunei Darussalam",2000,0.33,350,106.1,"BN","BRN","Asia","South-eastern Asia"
"Brunei Darussalam",2001,0.34,250,73.5,"BN","BRN","Asia","South-eastern Asia"
"Brunei Darussalam",2002,0.35,260,74.3,"BN","BRN","Asia","South-eastern Asia"
"Brunei Darussalam",2003,0.35,240,68.6,"BN","BRN","Asia","South-eastern Asia"
"Brunei Darussalam",2004,0.36,210,58.3,"BN","BRN","Asia","South-eastern Asia"
"Brunei Darussalam",2005,0.37,190,51.4,"BN","BRN","Asia","South-eastern Asia"
"Brunei Darussalam",2006,0.37,230,62.2,"BN","BRN","Asia","South-eastern Asia"
"Brunei Darussalam",2007,0.37,240,64.9,"BN","BRN","Asia","South-eastern Asia"
"Brunei Darussalam",2008,0.38,260,68.4,"BN","BRN","Asia","South-eastern Asia"
"Brunei Darussalam",2009,0.38,240,63.2,"BN","BRN","Asia","South-eastern Asia"
"Brunei Darussalam",2010,0.39,270,69.2,"BN","BRN","Asia","South-eastern Asia"
"Brunei Darussalam",2011,0.39,260,66.7,"BN","BRN","Asia","South-eastern Asia"
"Brunei Darussalam",2012,0.4,280,70,"BN","BRN","Asia","South-eastern Asia"
"Brunei Darussalam",2013,0.41,240,58.5,"BN","BRN","Asia","South-eastern Asia"
"Brunei Darussalam",2014,0.41,230,56.1,"BN","BRN","Asia","South-eastern Asia"
"Brunei Darussalam",2015,0.42,240,57.1,"BN","BRN","Asia","South-eastern Asia"
"Brunei Darussalam",2016,0.42,280,66.7,"BN","BRN","Asia","South-eastern Asia"
"Bulgaria",2000,8,4200,52.5,"BG","BGR","Europe","Eastern Europe"
"Bulgaria",2001,7.93,4800,60.5,"BG","BGR","Europe","Eastern Europe"
"Bulgaria",2002,7.87,4200,53.4,"BG","BGR","Europe","Eastern Europe"
"Bulgaria",2003,7.8,4100,52.6,"BG","BGR","Europe","Eastern Europe"
"Bulgaria",2004,7.74,3800,49.1,"BG","BGR","Europe","Eastern Europe"
"Bulgaria",2005,7.68,4000,52.1,"BG","BGR","Europe","Eastern Europe"
"Bulgaria",2006,7.62,3900,51.2,"BG","BGR","Europe","Eastern Europe"
"Bulgaria",2007,7.57,3600,47.6,"BG","BGR","Europe","Eastern Europe"
"Bulgaria",2008,7.51,3700,49.3,"BG","BGR","Europe","Eastern Europe"
"Bulgaria",2009,7.46,3300,44.2,"BG","BGR","Europe","Eastern Europe"
"Bulgaria",2010,7.4,3000,40.5,"BG","BGR","Europe","Eastern Europe"
"Bulgaria",2011,7.36,2700,36.7,"BG","BGR","Europe","Eastern Europe"
"Bulgaria",2012,7.31,2600,35.6,"BG","BGR","Europe","Eastern Europe"
"Bulgaria",2013,7.27,2400,33,"BG","BGR","Europe","Eastern Europe"
"Bulgaria",2014,7.22,2300,31.9,"BG","BGR","Europe","Eastern Europe"
"Bulgaria",2015,7.18,2000,27.9,"BG","BGR","Europe","Eastern Europe"
"Bulgaria",2016,7.13,1900,26.6,"BG","BGR","Europe","Eastern Europe"
"Burkina Faso",2000,11.61,8200,70.6,"BF","BFA","Africa","Western Africa"
"Burkina Faso",2001,11.94,8200,68.7,"BF","BFA","Africa","Western Africa"
"Burkina Faso",2002,12.29,8300,67.5,"BF","BFA","Africa","Western Africa"
"Burkina Faso",2003,12.65,8400,66.4,"BF","BFA","Africa","Western Africa"
"Burkina Faso",2004,13.03,8500,65.2,"BF","BFA","Africa","Western Africa"
"Burkina Faso",2005,13.42,8600,64.1,"BF","BFA","Africa","Western Africa"
"Burkina Faso",2006,13.83,8700,62.9,"BF","BFA","Africa","Western Africa"
"Burkina Faso",2007,14.25,8800,61.8,"BF","BFA","Africa","Western Africa"
"Burkina Faso",2008,14.69,8900,60.6,"BF","BFA","Africa","Western Africa"
"Burkina Faso",2009,15.14,9000,59.4,"BF","BFA","Africa","Western Africa"
"Burkina Faso",2010,15.61,9100,58.3,"BF","BFA","Africa","Western Africa"
"Burkina Faso",2011,16.08,9100,56.6,"BF","BFA","Africa","Western Africa"
"Burkina Faso",2012,16.57,9200,55.5,"BF","BFA","Africa","Western Africa"
"Burkina Faso",2013,17.07,9200,53.9,"BF","BFA","Africa","Western Africa"
"Burkina Faso",2014,17.59,9400,53.4,"BF","BFA","Africa","Western Africa"
"Burkina Faso",2015,18.11,9400,51.9,"BF","BFA","Africa","Western Africa"
"Burkina Faso",2016,18.65,9400,50.4,"BF","BFA","Africa","Western Africa"
"Burundi",2000,6.4,19000,296.9,"BI","BDI","Africa","Eastern Africa"
"Burundi",2001,6.56,18000,274.4,"BI","BDI","Africa","Eastern Africa"
"Burundi",2002,6.74,17000,252.2,"BI","BDI","Africa","Eastern Africa"
"Burundi",2003,6.95,16000,230.2,"BI","BDI","Africa","Eastern Africa"
"Burundi",2004,7.18,15000,208.9,"BI","BDI","Africa","Eastern Africa"
"Burundi",2005,7.42,14000,188.7,"BI","BDI","Africa","Eastern Africa"
"Burundi",2006,7.68,14000,182.3,"BI","BDI","Africa","Eastern Africa"
"Burundi",2007,7.94,13000,163.7,"BI","BDI","Africa","Eastern Africa"
"Burundi",2008,8.21,13000,158.3,"BI","BDI","Africa","Eastern Africa"
"Burundi",2009,8.49,13000,153.1,"BI","BDI","Africa","Eastern Africa"
"Burundi",2010,8.77,13000,148.2,"BI","BDI","Africa","Eastern Africa"
"Burundi",2011,9.04,13000,143.8,"BI","BDI","Africa","Eastern Africa"
"Burundi",2012,9.32,12000,128.8,"BI","BDI","Africa","Eastern Africa"
"Burundi",2013,9.6,12000,125,"BI","BDI","Africa","Eastern Africa"
"Burundi",2014,9.89,12000,121.3,"BI","BDI","Africa","Eastern Africa"
"Burundi",2015,10.2,12000,117.6,"BI","BDI","Africa","Eastern Africa"
"Burundi",2016,10.52,12000,114.1,"BI","BDI","Africa","Eastern Africa"
"Cabo Verde",2000,0.44,700,159.1,"CV","CPV","Africa","Western Africa"
"Cabo Verde",2001,0.44,710,161.4,"CV","CPV","Africa","Western Africa"
"Cabo Verde",2002,0.45,710,157.8,"CV","CPV","Africa","Western Africa"
"Cabo Verde",2003,0.46,720,156.5,"CV","CPV","Africa","Western Africa"
"Cabo Verde",2004,0.47,720,153.2,"CV","CPV","Africa","Western Africa"
"Cabo Verde",2005,0.47,730,155.3,"CV","CPV","Africa","Western Africa"
"Cabo Verde",2006,0.48,730,152.1,"CV","CPV","Africa","Western Africa"
"Cabo Verde",2007,0.49,730,149,"CV","CPV","Africa","Western Africa"
"Cabo Verde",2008,0.49,730,149,"CV","CPV","Africa","Western Africa"
"Cabo Verde",2009,0.5,740,148,"CV","CPV","Africa","Western Africa"
"Cabo Verde",2010,0.5,740,148,"CV","CPV","Africa","Western Africa"
"Cabo Verde",2011,0.51,740,145.1,"CV","CPV","Africa","Western Africa"
"Cabo Verde",2012,0.51,740,145.1,"CV","CPV","Africa","Western Africa"
"Cabo Verde",2013,0.52,740,142.3,"CV","CPV","Africa","Western Africa"
"Cabo Verde",2014,0.53,730,137.7,"CV","CPV","Africa","Western Africa"
"Cabo Verde",2015,0.53,740,139.6,"CV","CPV","Africa","Western Africa"
"Cabo Verde",2016,0.54,740,137,"CV","CPV","Africa","Western Africa"
"Cambodia",2000,12.15,70000,576.1,"KH","KHM","Asia","South-eastern Asia"
"Cambodia",2001,12.4,70000,564.5,"KH","KHM","Asia","South-eastern Asia"
"Cambodia",2002,12.63,70000,554.2,"KH","KHM","Asia","South-eastern Asia"
"Cambodia",2003,12.85,70000,544.7,"KH","KHM","Asia","South-eastern Asia"
"Cambodia",2004,13.06,69000,528.3,"KH","KHM","Asia","South-eastern Asia"
"Cambodia",2005,13.27,68000,512.4,"KH","KHM","Asia","South-eastern Asia"
"Cambodia",2006,13.47,67000,497.4,"KH","KHM","Asia","South-eastern Asia"
"Cambodia",2007,13.68,66000,482.5,"KH","KHM","Asia","South-eastern Asia"
"Cambodia",2008,13.88,65000,468.3,"KH","KHM","Asia","South-eastern Asia"
"Cambodia",2009,14.09,63000,447.1,"KH","KHM","Asia","South-eastern Asia"
"Cambodia",2010,14.31,62000,433.3,"KH","KHM","Asia","South-eastern Asia"
"Cambodia",2011,14.54,62000,426.4,"KH","KHM","Asia","South-eastern Asia"
"Cambodia",2012,14.78,61000,412.7,"KH","KHM","Asia","South-eastern Asia"
"Cambodia",2013,15.02,60000,399.5,"KH","KHM","Asia","South-eastern Asia"
"Cambodia",2014,15.27,60000,392.9,"KH","KHM","Asia","South-eastern Asia"
"Cambodia",2015,15.52,57000,367.3,"KH","KHM","Asia","South-eastern Asia"
"Cambodia",2016,15.76,54000,342.6,"KH","KHM","Asia","South-eastern Asia"
"Cameroon",2000,15.27,47000,307.8,"CM","CMR","Africa","Middle Africa"
"Cameroon",2001,15.67,50000,319.1,"CM","CMR","Africa","Middle Africa"
"Cameroon",2002,16.08,52000,323.4,"CM","CMR","Africa","Middle Africa"
"Cameroon",2003,16.51,53000,321,"CM","CMR","Africa","Middle Africa"
"Cameroon",2004,16.96,54000,318.4,"CM","CMR","Africa","Middle Africa"
"Cameroon",2005,17.42,54000,310,"CM","CMR","Africa","Middle Africa"
"Cameroon",2006,17.9,54000,301.7,"CM","CMR","Africa","Middle Africa"
"Cameroon",2007,18.4,54000,293.5,"CM","CMR","Africa","Middle Africa"
"Cameroon",2008,18.91,53000,280.3,"CM","CMR","Africa","Middle Africa"
"Cameroon",2009,19.43,53000,272.8,"CM","CMR","Africa","Middle Africa"
"Cameroon",2010,19.97,52000,260.4,"CM","CMR","Africa","Middle Africa"
"Cameroon",2011,20.52,51000,248.5,"CM","CMR","Africa","Middle Africa"
"Cameroon",2012,21.08,51000,241.9,"CM","CMR","Africa","Middle Africa"
"Cameroon",2013,21.66,51000,235.5,"CM","CMR","Africa","Middle Africa"
"Cameroon",2014,22.24,49000,220.3,"CM","CMR","Africa","Middle Africa"
"Cameroon",2015,22.83,48000,210.2,"CM","CMR","Africa","Middle Africa"
"Cameroon",2016,23.44,48000,204.8,"CM","CMR","Africa","Middle Africa"
"Canada",2000,30.74,2000,6.5,"CA","CAN","Americas","Northern America"
"Canada",2001,31.02,2000,6.4,"CA","CAN","Americas","Northern America"
"Canada",2002,31.32,1900,6.1,"CA","CAN","Americas","Northern America"
"Canada",2003,31.63,1900,6,"CA","CAN","Americas","Northern America"
"Canada",2004,31.95,1800,5.6,"CA","CAN","Americas","Northern America"
"Canada",2005,32.29,1800,5.6,"CA","CAN","Americas","Northern America"
"Canada",2006,32.65,1800,5.5,"CA","CAN","Americas","Northern America"
"Canada",2007,33.02,1700,5.1,"CA","CAN","Americas","Northern America"
"Canada",2008,33.4,1800,5.4,"CA","CAN","Americas","Northern America"
"Canada",2009,33.79,1800,5.3,"CA","CAN","Americas","Northern America"
"Canada",2010,34.17,1600,4.7,"CA","CAN","Americas","Northern America"
"Canada",2011,34.54,1600,4.6,"CA","CAN","Americas","Northern America"
"Canada",2012,34.9,1900,5.4,"CA","CAN","Americas","Northern America"
"Canada",2013,35.26,1900,5.4,"CA","CAN","Americas","Northern America"
"Canada",2014,35.6,1800,5.1,"CA","CAN","Americas","Northern America"
"Canada",2015,35.95,1900,5.3,"CA","CAN","Americas","Northern America"
"Canada",2016,36.29,1900,5.2,"CA","CAN","Americas","Northern America"
"Cayman Islands",2000,0.04,6,15,"KY","CYM","Americas","Caribbean"
"Cayman Islands",2001,0.04,1,2.5,"KY","CYM","Americas","Caribbean"
"Cayman Islands",2002,0.04,0,0,"KY","CYM","Americas","Caribbean"
"Cayman Islands",2003,0.05,0,0,"KY","CYM","Americas","Caribbean"
"Cayman Islands",2004,0.05,1,2,"KY","CYM","Americas","Caribbean"
"Cayman Islands",2005,0.05,1,2,"KY","CYM","Americas","Caribbean"
"Cayman Islands",2006,0.05,0,0,"KY","CYM","Americas","Caribbean"
"Cayman Islands",2007,0.05,1,2,"KY","CYM","Americas","Caribbean"
"Cayman Islands",2008,0.05,1,2,"KY","CYM","Americas","Caribbean"
"Cayman Islands",2009,0.05,2,4,"KY","CYM","Americas","Caribbean"
"Cayman Islands",2010,0.06,5,8.3,"KY","CYM","Americas","Caribbean"
"Cayman Islands",2011,0.06,2,3.3,"KY","CYM","Americas","Caribbean"
"Cayman Islands",2012,0.06,7,11.7,"KY","CYM","Americas","Caribbean"
"Cayman Islands",2013,0.06,6,10,"KY","CYM","Americas","Caribbean"
"Cayman Islands",2014,0.06,0,0,"KY","CYM","Americas","Caribbean"
